,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
153,ins200007100001,0000000192,14,11,0.9166666666666666,0.0,0,64,0.7708508845829823,0.0,3.4069081718618364,1187,4044,12,-11,3,0,4,0,2,1,3,2,578,200007,1,1,200106,-11,12,0,0,12,28.08333333333333,0.0,3.8938500421229993,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,0.0,0.0,0.0,26.5,30.0,23.0,26.5,30.0,23.0,0.0,0.0,0.0,0.0,0,0,26.11111111111111,29,23,26.11111111111111,29,23,0.0,0,0,0.0,0.0,0.0,26.11111111111111,29.0,23.0,26.11111111111111,29.0,23.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,29,23,26.666666666666668,29,23,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,23.0,26.666666666666668,29.0,23.0,0.0,0.0,0.0,0.0,0,0,27.0,29,23,27.0,29,23,0.0,0,0,0.0,0.0,0.0,27.0,29.0,23.0,27.0,29.0,23.0,0.0,0.0,0.0,-0.8985021137241705,0.6104694388149283
154,ins200007200001,0000000202,13,11,0.9166666666666666,0.0,0,67,0.6340269277845777,0.0,1.8800489596083232,817,1536,12,-11,1,0,4,2,4,2,3,2,390,200007,1,7,200106,-11,12,0,0,12,10.666666666666666,0.0069444444444444,2.357405140758874,0.08333333333333333,1,0,29.333333333333332,30,27,29.333333333333332,30,27,0.08333333333333333,1,0,0.08333333333333333,1.0,0.0,29.333333333333332,30.0,27.0,29.333333333333332,30.0,27.0,0.08333333333333333,1.0,0.0,0.1111111111111111,1,0,29.11111111111111,30,27,29.11111111111111,30,27,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,29.11111111111111,30.0,27.0,29.11111111111111,30.0,27.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.0,30,28,29.0,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.3333333333333333,1.0,0.0,1.5650368603789442,-0.006210969524634291
155,ins200012290001,0000000364,13,6,0.5,0.0,0,63,0.6197667464114832,0.0,0.3965311004784689,6688,2652,12,-6,4,1,2,0,2,3,3,2,3924,200012,1,7,200106,-6,7,0,0,7,18.416666666666668,0.0238095238095238,0.8180322966507177,0.2857142857142857,1,0,28.571428571428573,30,25,28.571428571428573,30,25,0.2857142857142857,1,0,,,,,,,,,,,,,0.2857142857142857,1,0,28.571428571428573,30,25,28.571428571428573,30,25,0.2857142857142857,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,27.333333333333332,29,25,27.333333333333332,29,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.333333333333332,29.0,25.0,27.333333333333332,29.0,25.0,0.3333333333333333,1.0,0.0,0.9299521325034045,0.35721765413057655
156,ins200101030001,0000000369,13,5,0.4166666666666667,0.0,0,52,0.3267519466073414,0.0,0.4872080088987764,3596,1752,12,-5,3,1,3,0,4,2,3,1,1029,200101,1,7,200106,-5,6,0,0,6,12.166666666666666,0.0138888888888888,0.5297552836484983,0.16666666666666666,1,0,28.833333333333332,30,27,28.833333333333332,30,27,0.16666666666666666,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.833333333333332,30,27,28.833333333333332,30,27,0.16666666666666666,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.833333333333332,30,27,28.833333333333332,30,27,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.833333333333332,30.0,27.0,28.833333333333332,30.0,27.0,0.16666666666666666,1.0,0.0,0.0,0,0,28.666666666666668,30,28,28.666666666666668,30,28,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,28.0,28.666666666666668,30.0,28.0,0.0,0.0,0.0,0.45778949734172436,0.5808940236396101
157,ins200104050001,0000000461,15,2,0.0555555555555555,0.0,0,57,0.6648351648351648,0.0,6.197802197802198,546,3384,36,-2,3,0,4,0,4,2,3,2,269,200104,1,1,200106,-2,3,0,0,3,2.611111111111111,0.0,1.0091575091575091,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,0.0,0.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.0,0.0,0.0,-0.14788625257582744,-0.1741515676458344
158,ins200101270001,0000000393,12,5,0.1388888888888889,0.0,0,71,0.5578689528475199,0.0,5.533374157991426,1633,9036,36,-5,2,0,4,0,2,2,3,2,660,200101,1,1,200106,-5,6,0,0,6,6.972222222222222,0.0,1.3263931414574404,0.0,0,0,27.833333333333332,30,25,27.833333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.833333333333332,30,25,27.833333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.833333333333332,30,25,27.833333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.833333333333332,30.0,25.0,27.833333333333332,30.0,25.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.0,0.0,0.0,0.27336038799163775,-0.22733892335056916
159,ins200007060001,0000000188,13,11,0.9166666666666666,0.0,0,57,0.251679355127631,0.0,0.3493058665472459,4466,1560,12,-11,3,0,3,0,4,3,2,1,994,200007,1,1,200106,-11,12,0,0,12,10.833333333333334,0.0,0.5718763994626064,0.0,0,0,26.083333333333332,30,19,26.083333333333332,30,19,0.0,0,0,0.0,0.0,0.0,26.083333333333332,30.0,19.0,26.083333333333332,30.0,19.0,0.0,0.0,0.0,0.0,0,0,26.77777777777778,30,24,26.77777777777778,30,24,0.0,0,0,0.0,0.0,0.0,26.77777777777778,30.0,24.0,26.77777777777778,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.5,30,24,27.5,30,24,0.0,0,0,0.0,0.0,0.0,27.5,30.0,24.0,27.5,30.0,24.0,0.0,0.0,0.0,0.0,0,0,28.0,28,28,28.0,28,28,0.0,0,0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-1.6991024675702484,0.35178371697889416
160,ins200101060001,0000000372,13,5,0.4166666666666667,0.0,0,62,0.911144578313253,0.0,4.445783132530121,664,2952,12,-5,1,1,4,0,2,3,3,2,359,200101,1,7,200106,-5,6,0,0,6,20.5,0.0416666666666666,2.76355421686747,0.5,1,0,29.5,30,28,29.5,30,28,0.5,1,0,,,,,,,,,,,,,0.5,1,0,29.5,30,28,29.5,30,28,0.5,1,0,,,,,,,,,,,,,0.5,1,0,29.5,30,28,29.5,30,28,0.5,1,0,0.5,1.0,0.0,29.5,30.0,28.0,29.5,30.0,28.0,0.5,1.0,0.0,0.3333333333333333,1,0,29.0,30,28,29.0,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.3333333333333333,1.0,0.0,0.7247149023722385,0.47964352545707767
161,ins200104220001,0000000478,15,2,0.0833333333333333,0.0,0,65,1.1574074074074074,0.0,16.555555555555557,648,10728,24,-2,3,1,4,0,4,2,3,1,303,200104,1,1,200106,-2,3,0,0,3,18.625,0.0,2.537037037037037,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.06755378373965432,-0.6696205855796642
162,ins200012300001,0000000365,14,6,0.1666666666666666,0.0,0,65,0.6648389307745031,0.0,9.968471555860178,1459,14544,36,-6,2,0,4,0,4,3,3,1,566,200012,1,1,200106,-6,7,0,0,7,11.22222222222222,0.0,2.3262508567511992,0.0,0,0,26.857142857142858,30,20,26.857142857142858,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.857142857142858,30,20,26.857142857142858,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.333333333333332,30,20,26.333333333333332,30,20,0.0,0,0,0.0,0.0,0.0,26.333333333333332,30.0,20.0,26.333333333333332,30.0,20.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,-0.44588486374383046,0.4529284578027947
163,ins200105210001,0000000507,14,1,0.0833333333333333,0.0,0,50,0.494611127293912,0.0,0.7060879697057967,3433,2424,12,-1,1,0,2,2,2,1,3,2,1496,200105,1,1,200106,-1,2,0,0,2,16.833333333333332,0.0,0.5534517914360617,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,-1.8691281167290683,0.6202071218737658
164,ins200008120001,0000000225,15,10,0.2777777777777778,0.0,0,54,0.5089250297500991,0.0,3.3700912336374453,2521,8496,36,-10,2,1,4,2,4,3,3,2,1047,200008,1,1,200106,-10,11,0,0,11,6.555555555555555,0.0,1.4450614835382785,0.0,0,0,27.727272727272727,30,24,27.727272727272727,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.555555555555557,30,24,27.555555555555557,30,24,0.0,0,0,0.0,0.0,0.0,27.555555555555557,30.0,24.0,27.555555555555557,30.0,24.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,24,28.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,24.0,28.333333333333332,30.0,24.0,0.0,0.0,0.0,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,2.1215359715587843,0.48270227331184745
165,ins200103070001,0000000432,14,3,0.25,0.0,0,48,0.4557195571955719,0.0,1.6974169741697418,1626,2760,12,-3,4,1,3,2,4,2,3,1,511,200103,1,1,200106,-3,4,0,0,4,19.166666666666668,0.0,0.8800738007380073,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,29,25,26.666666666666668,29,25,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,25.0,26.666666666666668,29.0,25.0,0.0,0.0,0.0,0.8937443589799934,0.3589389603276356
166,ins200105060001,0000000492,13,1,0.0416666666666666,0.0,0,61,0.947653429602888,0.0,13.646209386281589,554,7560,24,-1,3,1,4,1,2,3,3,2,210,200105,1,1,200106,-1,2,0,0,2,13.125,0.0,1.516245487364621,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.6221725228597537,0.5123790279494833
167,ins200002160001,0000000047,13,16,0.6666666666666666,0.0,0,63,0.5914817036592681,0.0,1.9436112777444512,1667,3240,24,-16,3,0,4,1,4,4,3,2,851,200002,1,1,200106,-16,17,0,0,17,5.625,0.0,1.8872225554889024,0.0,0,0,27.666666666666668,30,22,27.666666666666668,30,22,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,22.0,27.666666666666668,30.0,22.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,22,27.333333333333332,30,22,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,22.0,27.333333333333332,30.0,22.0,0.0,0.0,0.0,0.0,0,0,26.833333333333332,30,22,26.833333333333332,30,22,0.0,0,0,0.0,0.0,0.0,26.833333333333332,30.0,22.0,26.833333333333332,30.0,22.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,28,27,27.666666666666668,28,27,0.0,0,0,0.0,0.0,0.0,27.666666666666668,28.0,27.0,27.666666666666668,28.0,27.0,0.0,0.0,0.0,1.9141146131382096,0.5628896057573476
168,ins200007010001,0000000183,12,11,0.4583333333333333,0.0,0,68,0.537467700258398,0.0,5.674418604651163,774,4392,24,-11,3,1,4,0,4,2,2,2,233,200007,1,1,200106,-11,12,0,0,12,7.625,0.0,3.138242894056848,0.0,0,0,27.583333333333332,30,25,27.583333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.583333333333332,30.0,25.0,27.583333333333332,30.0,25.0,0.0,0.0,0.0,0.0,0,0,27.11111111111111,30,25,27.11111111111111,30,25,0.0,0,0,0.0,0.0,0.0,27.11111111111111,30.0,25.0,27.11111111111111,30.0,25.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,30,25,26.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,25.0,26.666666666666668,30.0,25.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.0,0.0,0.0,-0.08570339752140965,0.35180297376158826
169,ins200008260001,0000000239,15,10,0.4166666666666667,0.0,0,64,0.5480378890392422,0.0,1.5588633288227334,1478,2304,24,-10,3,1,4,0,3,1,3,2,714,200008,1,7,200106,-10,11,0,0,11,4.0,0.0113636363636363,1.1975642760487144,0.2727272727272727,1,0,28.727272727272727,30,24,28.727272727272727,30,24,0.2727272727272727,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,28.444444444444443,30,24,28.444444444444443,30,24,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.444444444444443,30.0,24.0,28.444444444444443,30.0,24.0,0.2222222222222222,1.0,0.0,0.16666666666666666,1,0,27.666666666666668,30,24,27.666666666666668,30,24,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.16666666666666666,1.0,0.0,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,0.0,0.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.0,0.0,0.0,-0.026321923869164654,0.47637610702560756
170,ins200102140001,0000000411,15,4,0.1111111111111111,0.0,0,60,0.396039603960396,0.0,1.39009900990099,4040,5616,36,-3,3,1,2,0,4,3,3,1,1444,200102,1,7,200106,-3,5,0,0,5,4.333333333333333,0.0055555555555555,0.5504950495049505,0.2,1,0,29.6,30,29,29.6,30,29,0.2,1,0,,,,,,,,,,,,,0.2,1,0,29.6,30,29,29.6,30,29,0.2,1,0,,,,,,,,,,,,,0.2,1,0,29.6,30,29,29.6,30,29,0.2,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,-0.5220475053095495,0.37260601692618633
171,ins200105200001,0000000506,9,1,0.0416666666666666,0.0,0,47,0.3525477707006369,0.0,1.513375796178344,6280,9504,24,-1,2,0,2,2,4,1,3,1,1818,200105,1,1,200106,-1,2,0,0,2,16.5,0.0,0.4156050955414013,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,-0.48654100653097176,1.3882382068495849
172,ins200101220001,0000000388,14,5,0.4166666666666667,0.0,0,53,0.4116544556142443,0.0,0.2065087749190662,5869,1212,12,-5,3,1,2,1,4,1,3,1,2315,200101,1,1,200106,-5,6,0,0,6,8.416666666666666,0.0,0.4976997784971886,0.0,0,0,27.666666666666668,30,23,27.666666666666668,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,23,27.666666666666668,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,23,27.666666666666668,30,23,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,23.0,27.666666666666668,30.0,23.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,-0.4000892653128579,0.8021868479142095
173,ins200008190001,0000000232,11,10,0.2777777777777778,0.0,0,66,1.219560878243513,0.0,23.101796407185628,1002,23148,36,-10,3,1,4,0,4,2,3,2,579,200008,1,7,200106,-10,11,0,0,11,17.86111111111111,0.005050505050505,7.636726546906187,0.18181818181818182,1,0,27.636363636363637,30,23,27.636363636363637,30,23,0.18181818181818182,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,27.11111111111111,30,23,27.11111111111111,30,23,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.11111111111111,30.0,23.0,27.11111111111111,30.0,23.0,0.2222222222222222,1.0,0.0,0.0,0,0,26.333333333333332,29,23,26.333333333333332,29,23,0.0,0,0,0.0,0.0,0.0,26.333333333333332,29.0,23.0,26.333333333333332,29.0,23.0,0.0,0.0,0.0,0.0,0,0,26.0,29,23,26.0,29,23,0.0,0,0,0.0,0.0,0.0,26.0,29.0,23.0,26.0,29.0,23.0,0.0,0.0,0.0,0.9598458466099359,-0.09343547873360691
174,ins200010230001,0000000297,12,8,0.6666666666666666,0.0,0,69,0.7750439367311072,0.0,3.057996485061512,569,1740,12,-8,4,1,4,0,4,3,3,2,296,200010,1,1,200106,-8,9,0,0,9,12.083333333333334,0.0,2.813708260105448,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.833333333333332,30,27,27.833333333333332,30,27,0.0,0,0,0.0,0.0,0.0,27.833333333333332,30.0,27.0,27.833333333333332,30.0,27.0,0.0,0.0,0.0,0.0,0,0,27.0,27,27,27.0,27,27,0.0,0,0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.8832864225517595,1.3830224356445235
175,ins200103230001,0000000448,10,3,0.25,0.0,0,52,0.9165727170236752,0.0,5.005636978579481,887,4440,12,-3,4,0,4,0,4,2,3,2,443,200103,1,1,200106,-3,4,0,0,4,30.83333333333333,0.0,2.167981961668546,0.0,0,0,27.75,30,25,27.75,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.75,30,25,27.75,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.75,30,25,27.75,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,29,25,27.0,29,25,0.0,0,0,0.0,0.0,0.0,27.0,29.0,25.0,27.0,29.0,25.0,0.0,0.0,0.0,0.7820048360187566,1.3425146640083012
176,ins200011240001,0000000329,14,7,0.2916666666666667,0.0,0,58,0.6703645007923931,0.0,6.751188589540412,1262,8520,24,-7,3,0,4,1,4,3,3,2,491,200011,1,1,200106,-7,8,0,0,8,14.791666666666666,0.0,2.63946117274168,0.0,0,0,27.125,30,22,27.125,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.125,30,22,27.125,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,0.0,0.0,0.0,27.0,30.0,22.0,27.0,30.0,22.0,0.0,0.0,0.0,0.0,0,0,25.666666666666668,29,22,25.666666666666668,29,22,0.0,0,0,0.0,0.0,0.0,25.666666666666668,29.0,22.0,25.666666666666668,29.0,22.0,0.0,0.0,0.0,0.8317506526053906,0.8650795157590419
177,ins200102210001,0000000418,14,4,0.3333333333333333,0.0,0,56,0.6188235294117647,0.0,0.8729411764705882,5100,4452,12,-3,2,0,2,1,4,4,3,2,2785,200102,1,1,200106,-3,5,0,0,5,30.916666666666668,0.0,0.9098039215686274,0.0,0,0,27.6,30,24,27.6,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.6,30,24,27.6,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.6,30,24,27.6,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,29,24,27.333333333333332,29,24,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,24.0,27.333333333333332,29.0,24.0,0.0,0.0,0.0,0.3585397701108781,0.5476854267718919
178,ins200007300001,0000000212,15,11,0.9166666666666666,0.0,0,67,0.6400787789266371,0.0,2.5819793205317576,2031,5244,12,-11,3,0,4,0,3,2,3,2,863,200007,1,7,200106,-11,12,0,0,12,36.41666666666666,0.0138888888888888,3.0068931560807486,0.16666666666666666,1,0,28.166666666666668,30,24,28.166666666666668,30,24,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.166666666666668,30.0,24.0,28.166666666666668,30.0,24.0,0.16666666666666666,1.0,0.0,0.2222222222222222,1,0,28.0,30,24,28.0,30,24,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.2222222222222222,1.0,0.0,0.0,0,0,28.333333333333332,30,24,28.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,24.0,28.333333333333332,30.0,24.0,0.0,0.0,0.0,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,0.059606642015525776,0.8372062661655343
179,ins200003250001,0000000085,15,15,0.625,0.0,0,55,1.2849389416553596,0.0,19.31071913161465,737,14232,24,-15,2,1,4,1,4,3,3,2,354,200003,1,7,200106,-15,16,0,0,16,24.70833333333333,0.0052083333333333,13.354138398914518,0.16666666666666666,1,0,27.666666666666668,30,24,27.666666666666668,30,24,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.16666666666666666,1.0,0.0,0.2222222222222222,1,0,27.444444444444443,30,24,27.444444444444443,30,24,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.444444444444443,30.0,24.0,27.444444444444443,30.0,24.0,0.2222222222222222,1.0,0.0,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,0.0,0.0,0.0,27.0,30.0,24.0,27.0,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,30,24,26.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,24.0,26.666666666666668,30.0,24.0,0.0,0.0,0.0,1.7953386813636238,-0.2948809238596032
180,ins200010140001,0000000288,9,8,0.2222222222222222,0.0,0,63,0.4767707539984768,0.0,2.961157654226961,1313,3888,36,-8,1,1,4,1,4,2,3,2,518,200010,1,1,200106,-8,9,0,0,9,3.0,0.0,1.1348057882711349,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,29,24,26.666666666666668,29,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,24.0,26.666666666666668,29.0,24.0,0.0,0.0,0.0,0.7750865539410711,0.1688475812760214
