,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
80,ins200003230001,0000000083,10,7,0.2916666666666667,0.0,0,65,0.6285714285714286,0.0,7.268571428571429,700,5088,24,-7,3,0,4,0,3,1,3,1,228,200003,1,7,200010,-7,8,0,0,8,8.833333333333334,0.0052083333333333,2.7485714285714287,0.125,1,0,26.625,30,18,26.625,30,18,0.125,1,0,,,,,,,,,,,,,0.125,1,0,26.625,30,18,26.625,30,18,0.125,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,26.0,30,18,26.0,30,18,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,26.0,30.0,18.0,26.0,30.0,18.0,0.16666666666666666,1.0,0.0,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.0,0.0,0.0,-0.8386167136391659,-0.6777846003909901
81,ins200007280001,0000000210,15,3,0.25,0.0,0,52,0.4126967360304214,0.0,0.358719763388613,9467,3396,12,-3,2,0,2,1,4,1,3,2,3624,200007,1,1,200010,-3,4,0,0,4,23.58333333333333,0.0,0.5023766768775747,0.0,0,0,29.5,30,28,29.5,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,28,29.5,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,28,29.5,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.0,0.0,0.0,0.12321657254099305,-0.9556247661618025
82,ins200007090001,0000000191,15,3,0.25,0.0,0,56,0.8095238095238095,0.0,4.476190476190476,504,2256,12,-3,2,0,1,1,4,4,3,2,220,200007,1,1,200010,-3,4,0,0,4,15.666666666666666,0.0,1.9285714285714288,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,-1.1342238997855674,-0.1301587249671513
83,ins200005150001,0000000136,15,5,0.4166666666666667,0.0,0,58,0.5709534368070953,0.0,1.516629711751663,902,1368,12,-5,3,1,4,2,4,3,3,1,401,200005,1,1,200010,-5,6,0,0,6,9.5,0.0,1.2028824833702882,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,30,24,26.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,24.0,26.666666666666668,30.0,24.0,0.0,0.0,0.0,1.2622037445286762,2.1528866281442167
84,ins200007070001,0000000189,15,3,0.25,0.0,0,61,0.8575418994413407,0.0,2.4972067039106145,716,1788,12,-3,3,0,4,0,4,1,3,2,465,200007,1,1,200010,-3,4,0,0,4,12.416666666666666,0.0,1.4818435754189945,0.0,0,0,29.5,30,28,29.5,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,28,29.5,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,28,29.5,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.0,0.0,0.0,0.04139546892678657,0.11746843332744061
85,ins200005120001,0000000133,11,5,0.4166666666666667,0.0,0,61,0.5324909747292419,0.0,0.9169675090252708,1662,1524,12,-5,4,1,4,1,2,2,3,2,758,200005,1,1,200010,-5,6,0,0,6,10.583333333333334,0.0,0.914560770156438,0.0,0,0,27.666666666666668,30,22,27.666666666666668,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,22,27.666666666666668,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,22,27.666666666666668,30,22,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,22.0,27.666666666666668,30.0,22.0,0.0,0.0,0.0,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,0.0,0.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.0,0.0,0.0,0.8552496452849281,1.5696983751425377
86,ins200004160001,0000000107,15,6,0.25,0.0,0,64,0.4003944773175542,0.0,3.36094674556213,1521,5112,24,-6,2,1,4,0,4,3,2,2,396,200004,1,1,200010,-6,7,0,0,7,8.875,0.0,1.240631163708087,0.0,0,0,28.142857142857142,30,25,28.142857142857142,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.142857142857142,30,25,28.142857142857142,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.833333333333332,30,25,27.833333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.833333333333332,30.0,25.0,27.833333333333332,30.0,25.0,0.0,0.0,0.0,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,0.0,0.0,0.0,27.0,30.0,25.0,27.0,30.0,25.0,0.0,0.0,0.0,-0.134675091447733,0.11673109368490825
87,ins200002290001,0000000060,9,8,0.3333333333333333,0.0,0,62,0.7855203619909502,0.0,8.166515837104072,1105,9024,24,-8,2,1,4,0,4,3,3,2,492,200002,1,1,200010,-8,9,0,0,9,15.666666666666666,0.0,3.507692307692308,0.0,0,0,27.11111111111111,30,24,27.11111111111111,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.11111111111111,30,24,27.11111111111111,30,24,0.0,0,0,0.0,0.0,0.0,27.11111111111111,30.0,24.0,27.11111111111111,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,30,24,26.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,26.333333333333332,30.0,24.0,26.333333333333332,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,30,24,26.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,24.0,26.666666666666668,30.0,24.0,0.0,0.0,0.0,1.1285847760523702,1.180183951666199
88,ins200003240001,0000000084,15,7,0.5833333333333334,0.0,0,61,0.9972337482710928,0.0,7.435684647302905,723,5376,12,-7,3,1,4,0,4,4,3,2,273,200003,1,7,200010,-7,8,0,0,8,37.333333333333336,0.0208333333333333,5.334716459197787,0.25,1,0,27.75,30,21,27.75,30,21,0.25,1,0,,,,,,,,,,,,,0.25,1,0,27.75,30,21,27.75,30,21,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.5,30,25,28.5,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.5,30.0,25.0,28.5,30.0,25.0,0.3333333333333333,1.0,0.0,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.0,0.0,0.0,1.8937990946065324,-0.3573359409053775
89,ins200002150001,0000000046,15,8,0.6666666666666666,0.0,0,59,0.411402789171452,0.0,0.3420836751435603,4876,1668,12,-8,2,1,2,0,4,3,3,2,1867,200002,1,7,200010,-8,9,0,0,9,11.583333333333334,0.0092592592592592,0.6394585726004922,0.1111111111111111,1,0,28.555555555555557,30,23,28.555555555555557,30,23,0.1111111111111111,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,28.555555555555557,30,23,28.555555555555557,30,23,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.555555555555557,30.0,23.0,28.555555555555557,30.0,23.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,29.0,30,28,29.0,30,28,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.3333333333333333,1.0,0.0,0.9203687296344476,-0.9554718256729461
90,ins200009160001,0000000260,12,1,0.0833333333333333,0.0,0,64,0.5540540540540541,0.0,1.962162162162162,1480,2904,12,0,1,0,4,1,2,2,3,2,578,200009,1,1,200010,0,2,0,0,2,20.166666666666668,0.0,0.7175675675675676,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.2035763386764744,0.9541984072684045
91,ins200006030001,0000000155,15,4,0.3333333333333333,0.0,0,64,0.4306436990027198,0.0,1.1640979147778785,1103,1284,12,-4,3,0,4,0,3,4,3,1,368,200006,1,1,200010,-4,5,0,0,5,8.916666666666666,0.0,0.8186763372620127,0.0,0,0,28.4,30,25,28.4,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.4,30,25,28.4,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.4,30,25,28.4,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.0,0.0,0.0,-0.2668252462655714,0.6178835489266326
92,ins200002070001,0000000038,6,8,0.6666666666666666,0.0,0,66,0.57085346215781,0.0,1.7004830917874396,1242,2112,12,-8,3,0,4,0,4,2,3,2,533,200002,1,1,200010,-8,9,0,0,9,14.666666666666666,0.0,1.7045088566827695,0.0,0,0,28.22222222222222,30,21,28.22222222222222,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.22222222222222,30,21,28.22222222222222,30,21,0.0,0,0,0.0,0.0,0.0,28.22222222222222,30.0,21.0,28.22222222222222,30.0,21.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,21,27.333333333333332,30,21,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,21.0,27.333333333333332,30.0,21.0,0.0,0.0,0.0,0.0,0,0,25.666666666666668,29,21,25.666666666666668,29,21,0.0,0,0,0.0,0.0,0.0,25.666666666666668,29.0,21.0,25.666666666666668,29.0,21.0,0.0,0.0,0.0,-0.46921603350682517,1.0333903266205937
93,ins200008020001,0000000215,13,2,0.1666666666666666,0.0,0,67,0.9117330462863292,0.0,5.8127018299246505,929,5400,12,-2,2,1,4,0,4,2,3,2,397,200008,1,1,200010,-2,3,0,0,3,37.5,0.0,1.8805166846071044,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.0,0.0,0.0,0.5809617657281466,1.2271789702715163
94,ins200006090001,0000000161,14,4,0.1111111111111111,0.0,0,56,0.4843423799582463,0.0,3.9832985386221296,958,3816,36,-4,2,0,4,1,4,2,3,1,358,200006,1,1,200010,-4,5,0,0,5,2.9444444444444446,0.0,0.9269311064718164,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,29,28,28.666666666666668,29,28,0.0,0,0,0.0,0.0,0.0,28.666666666666668,29.0,28.0,28.666666666666668,29.0,28.0,0.0,0.0,0.0,0.21172870010864647,0.6168258657874195
95,ins200005300001,0000000151,9,5,0.4166666666666667,0.0,0,48,0.7628865979381443,0.0,2.1030927835051547,3492,7344,12,-5,2,0,3,2,2,3,3,2,2052,200005,1,1,200010,-5,6,0,0,6,51.0,0.0,1.6391752577319587,0.0,0,0,26.666666666666668,30,23,26.666666666666668,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,23,26.666666666666668,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,23,26.666666666666668,30,23,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,23.0,26.666666666666668,30.0,23.0,0.0,0.0,0.0,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,0.0,0.0,0.0,27.0,30.0,24.0,27.0,30.0,24.0,0.0,0.0,0.0,0.2649835512963009,1.2603987161959234
96,ins200009240001,0000000268,11,1,0.0833333333333333,0.0,0,65,0.5368663594470046,0.0,1.728110599078341,868,1500,12,0,2,0,4,0,3,2,3,2,341,200009,1,1,200010,0,2,0,0,2,10.416666666666666,0.0,0.6808755760368663,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.37176279380786786,1.5609176248624554
97,ins200006130001,0000000165,8,4,0.1666666666666666,0.0,0,51,0.4313447927199191,0.0,1.0483316481294236,4945,5184,24,-4,2,1,3,1,2,3,3,2,1917,200006,1,1,200010,-4,5,0,0,5,9.0,0.0,0.606066734074823,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,23,26.666666666666668,30,23,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,23.0,26.666666666666668,30.0,23.0,0.0,0.0,0.0,0.08860681487506761,0.8283942975818706
98,ins200002110001,0000000042,14,8,0.6666666666666666,0.0,0,53,0.3134155184916606,0.0,0.2279912980420594,6895,1572,12,-8,4,1,2,2,4,2,2,2,2030,200002,1,1,200010,-8,9,0,0,9,10.916666666666666,0.0,0.4654097171863669,0.0,0,0,28.22222222222222,30,24,28.22222222222222,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.22222222222222,30,24,28.22222222222222,30,24,0.0,0,0,0.0,0.0,0.0,28.22222222222222,30.0,24.0,28.22222222222222,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,29,24,26.666666666666668,29,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,24.0,26.666666666666668,29.0,24.0,0.0,0.0,0.0,0.9916111194182842,-0.3009129402041325
99,ins200008150001,0000000228,10,2,0.1666666666666666,0.0,0,60,0.5151515151515151,0.0,3.8181818181818175,594,2268,12,-2,3,0,4,1,2,3,2,1,117,200008,1,1,200010,-2,3,0,0,3,15.75,0.0,1.1515151515151516,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,0.0,0.0,0.0,27.0,30.0,25.0,27.0,30.0,25.0,0.0,0.0,0.0,-1.3880866887049725,0.6780219683631965
100,ins200006170001,0000000169,10,4,0.3333333333333333,0.0,0,55,0.4510309278350515,0.0,1.9948453608247425,776,1548,12,-4,4,1,4,2,4,2,3,1,221,200006,1,1,200010,-4,5,0,0,5,10.75,0.0,1.115979381443299,0.0,0,0,27.4,30,25,27.4,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.4,30,25,27.4,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.4,30,25,27.4,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,29,25,27.333333333333332,29,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,25.0,27.333333333333332,29.0,25.0,0.0,0.0,0.0,2.2266573443901203,1.5827513758667875
101,ins200004020001,0000000093,12,6,0.25,0.0,0,56,0.6521739130434783,0.0,6.458284371327849,851,5496,24,-6,2,0,1,1,2,4,3,2,326,200004,1,7,200010,-6,7,0,0,7,9.541666666666666,0.0119047619047619,2.266745005875441,0.2857142857142857,1,0,28.571428571428573,30,26,28.571428571428573,30,26,0.2857142857142857,1,0,,,,,,,,,,,,,0.2857142857142857,1,0,28.571428571428573,30,26,28.571428571428573,30,26,0.2857142857142857,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,27.666666666666668,30,26,27.666666666666668,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.3333333333333333,1.0,0.0,-1.481181416928851,-0.270324618786266
102,ins200007310001,0000000213,13,3,0.25,0.0,0,52,0.6230314960629921,0.0,0.4384842519685039,8128,3564,12,-3,4,1,2,1,4,1,3,2,4767,200007,1,1,200010,-3,4,0,0,4,24.75,0.0,0.7326525590551181,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,24,27.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.0,0.0,0.0,1.4327914228989416,1.4658302006802257
103,ins200005260001,0000000147,8,5,0.4166666666666667,0.0,0,59,0.4429490930368636,0.0,0.7302516091281451,1709,1248,12,-5,3,1,3,1,4,3,2,2,653,200005,1,1,200010,-5,6,0,0,6,8.666666666666666,0.0,0.7472205968402574,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,0.0,0.0,0.0,27.0,30.0,23.0,27.0,30.0,23.0,0.0,0.0,0.0,0.0,0,0,26.0,28,23,26.0,28,23,0.0,0,0,0.0,0.0,0.0,26.0,28.0,23.0,26.0,28.0,23.0,0.0,0.0,0.0,0.5060428356005279,1.854376539727851
104,ins200005110001,0000000132,13,5,0.4166666666666667,0.0,0,70,0.5652173913043478,0.0,2.5341614906832297,644,1632,12,-5,4,0,4,0,4,3,2,2,228,200005,1,1,200010,-5,6,0,0,6,11.333333333333334,0.0,1.6211180124223603,0.0,0,0,27.833333333333332,30,26,27.833333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.833333333333332,30,26,27.833333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.833333333333332,30,26,27.833333333333332,30,26,0.0,0,0,0.0,0.0,0.0,27.833333333333332,30.0,26.0,27.833333333333332,30.0,26.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,28,26,26.666666666666668,28,26,0.0,0,0,0.0,0.0,0.0,26.666666666666668,28.0,26.0,26.666666666666668,28.0,26.0,0.0,0.0,0.0,-0.7058712752257493,0.9922800612385805
105,ins200003040001,0000000064,13,7,0.5833333333333334,0.0,0,55,0.636650868878357,0.0,2.123222748815166,633,1344,12,-7,3,1,4,1,4,3,2,1,291,200003,1,1,200010,-7,8,0,0,8,9.333333333333334,0.0,1.8751974723538705,0.0,0,0,27.25,30,24,27.25,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.25,30,24,27.25,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,24,26.5,30,24,0.0,0,0,0.0,0.0,0.0,26.5,30.0,24.0,26.5,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.0,28,24,26.0,28,24,0.0,0,0,0.0,0.0,0.0,26.0,28.0,24.0,26.0,28.0,24.0,0.0,0.0,0.0,-0.5253542707924961,0.8077398050551852
106,ins200001180001,0000000018,14,9,0.75,0.0,0,57,0.9849086576648134,0.0,5.604447974583002,1259,7056,12,-9,1,0,4,1,4,2,3,2,652,200001,1,7,200010,-9,10,0,0,10,49.0,0.0083333333333333,5.1882446386020655,0.1,1,0,28.3,30,26,28.3,30,26,0.1,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,28.11111111111111,30,26,28.11111111111111,30,26,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.11111111111111,30.0,26.0,28.11111111111111,30.0,26.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,28.5,30,27,28.5,30,27,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.5,30.0,27.0,28.5,30.0,27.0,0.16666666666666666,1.0,0.0,0.0,0,0,28.0,29,27,28.0,29,27,0.0,0,0,0.0,0.0,0.0,28.0,29.0,27.0,28.0,29.0,27.0,0.0,0.0,0.0,0.3042261089777129,-0.3308359330473322
107,ins200008240001,0000000237,12,2,0.0833333333333333,0.0,0,65,0.3770977295162882,0.0,2.831194471865745,2026,5736,24,-2,3,0,4,0,2,3,2,2,525,200008,1,1,200010,-2,3,0,0,3,9.958333333333334,0.0,0.6130306021717671,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,0.0,0.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.0,0.0,0.0,-0.9072568264435016,0.9140667592392042
108,ins200003270001,0000000087,11,7,0.5833333333333334,0.0,0,60,0.5779008306065945,0.0,0.3956707777498112,3973,1572,12,-7,3,0,2,0,4,1,3,2,2165,200003,1,1,200010,-7,8,0,0,8,10.916666666666666,0.0,0.8087087842939844,0.0,0,0,27.5,30,23,27.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,23,27.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,23,27.333333333333332,30,23,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,23.0,27.333333333333332,30.0,23.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,29,26,27.666666666666668,29,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,26.0,27.666666666666668,29.0,26.0,0.0,0.0,0.0,-1.051903724527542,0.11283269066865864
109,ins200009290001,0000000273,14,1,0.0833333333333333,0.0,0,46,0.4731624758220503,0.0,0.9690522243713732,4136,4008,12,0,3,0,3,1,4,1,3,2,1623,200009,1,1,200010,0,2,0,0,2,27.83333333333333,0.0,0.5539168278529981,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.4571925568122257,-0.05792916727703079
