,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
142,ins200002060001,0000000037,14,15,0.4166666666666667,0.0,0,65,0.6732673267326733,0.0,3.785007072135785,2121,8028,36,-15,3,0,4,0,2,2,3,2,1205,200002,1,1,200105,-15,16,0,0,16,6.194444444444445,0.0,2.2503536067892504,0.0,0,0,26.416666666666668,30,23,26.416666666666668,30,23,0.0,0,0,0.0,0.0,0.0,26.416666666666668,30.0,23.0,26.416666666666668,30.0,23.0,0.0,0.0,0.0,0.0,0,0,26.88888888888889,30,23,26.88888888888889,30,23,0.0,0,0,0.0,0.0,0.0,26.88888888888889,30.0,23.0,26.88888888888889,30.0,23.0,0.0,0.0,0.0,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,0.0,0.0,0.0,27.0,30.0,23.0,27.0,30.0,23.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,29,28,28.333333333333332,29,28,0.0,0,0,0.0,0.0,0.0,28.333333333333332,29.0,28.0,28.333333333333332,29.0,28.0,0.0,0.0,0.0,0.08766035490398569,1.0620260652997089
143,ins200009100001,0000000254,7,8,0.2222222222222222,0.0,0,65,0.6426592797783933,0.0,9.573407202216066,361,3456,36,-8,3,0,4,0,4,3,3,2,136,200009,1,1,200105,-8,9,0,0,9,2.6666666666666665,0.0,2.770083102493075,0.0,0,0,27.22222222222222,30,22,27.22222222222222,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.22222222222222,30,22,27.22222222222222,30,22,0.0,0,0,0.0,0.0,0.0,27.22222222222222,30.0,22.0,27.22222222222222,30.0,22.0,0.0,0.0,0.0,0.0,0,0,26.0,28,22,26.0,28,22,0.0,0,0,0.0,0.0,0.0,26.0,28.0,22.0,26.0,28.0,22.0,0.0,0.0,0.0,0.0,0,0,25.0,27,22,25.0,27,22,0.0,0,0,0.0,0.0,0.0,25.0,27.0,22.0,25.0,27.0,22.0,0.0,0.0,0.0,0.7387469274321077,1.2715062045908372
144,ins200011170001,0000000322,14,6,0.5,0.0,0,47,0.4885987495402721,0.0,1.1739610150790731,5438,6384,12,-6,2,1,2,2,4,2,3,1,2125,200011,1,1,200105,-6,7,0,0,7,44.333333333333336,0.0,1.0755792570798088,0.0,0,0,27.714285714285715,30,25,27.714285714285715,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.714285714285715,30,25,27.714285714285715,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,29,25,27.333333333333332,29,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,25.0,27.333333333333332,29.0,25.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,29,27,28.333333333333332,29,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,29.0,27.0,28.333333333333332,29.0,27.0,0.0,0.0,0.0,0.4697860231859225,0.730043153099664
145,ins200012170001,0000000352,11,5,0.4166666666666667,0.0,0,53,0.9299610894941636,0.0,6.070038910505836,514,3120,12,-5,2,1,4,1,4,3,3,2,218,200012,1,1,200105,-5,6,0,0,6,21.666666666666668,0.0,3.4591439688715955,0.0,0,0,28.833333333333332,30,26,28.833333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.833333333333332,30,26,28.833333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.833333333333332,30,26,28.833333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.833333333333332,30.0,26.0,28.833333333333332,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,1.2718085667722243,1.05167073909295
146,ins200012100001,0000000345,14,5,0.4166666666666667,0.0,0,65,0.7031900138696255,0.0,2.779472954230236,721,2004,12,-5,3,0,4,0,4,2,3,2,340,200012,1,1,200105,-5,6,0,0,6,13.916666666666666,0.0,1.8613037447988905,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.0,0.0,0.0,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.0,0.0,0.0,0.6458591934344224,0.5296664125095769
147,ins200009130001,0000000257,14,8,0.6666666666666666,0.0,0,63,0.6699186991869919,0.0,2.848780487804878,615,1752,12,-8,4,0,4,2,4,3,3,2,266,200009,1,1,200105,-8,9,0,0,9,12.166666666666666,0.0,2.569105691056911,0.0,0,0,28.22222222222222,30,24,28.22222222222222,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.22222222222222,30,24,28.22222222222222,30,24,0.0,0,0,0.0,0.0,0.0,28.22222222222222,30.0,24.0,28.22222222222222,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.0,0.0,0.0,2.520413663245282,0.5079524310996065
148,ins200104260001,0000000482,7,1,0.0833333333333333,0.0,0,52,0.5687058100215185,0.0,0.9996925914540424,3253,3252,12,0,1,0,3,0,4,1,3,2,1579,200104,1,1,200105,0,2,0,0,2,22.58333333333333,0.0,0.6520135259760221,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,-1.7252544788165878,0.5602651863190178
149,ins200008070001,0000000220,9,9,0.75,0.0,0,64,0.5277382645803699,0.0,1.3883357041251778,2109,2928,12,-9,2,1,3,0,2,4,3,2,869,200008,1,7,200105,-9,10,0,0,10,20.33333333333333,0.0083333333333333,1.5689900426742531,0.1,1,0,27.6,30,24,27.6,30,24,0.1,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,27.333333333333332,30,24,27.333333333333332,30,24,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,28.0,30,24,28.0,30,24,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.16666666666666666,1.0,0.0,0.0,0,0,26.333333333333332,28,24,26.333333333333332,28,24,0.0,0,0,0.0,0.0,0.0,26.333333333333332,28.0,24.0,26.333333333333332,28.0,24.0,0.0,0.0,0.0,0.26358228904207415,0.5250628767485386
150,ins200102180001,0000000415,13,3,0.25,0.0,0,50,0.3627852545348157,0.0,0.4353423054417788,3418,1488,12,-2,4,0,2,1,4,3,3,1,1116,200102,1,1,200105,-2,4,0,0,4,10.333333333333334,0.0,0.4716208308952604,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,28,26,27.333333333333332,28,26,0.0,0,0,0.0,0.0,0.0,27.333333333333332,28.0,26.0,27.333333333333332,28.0,26.0,0.0,0.0,0.0,0.202480925911728,0.8678722628819839
151,ins200103190001,0000000444,10,2,0.0833333333333333,0.0,0,60,0.942339373970346,0.0,10.359143327841846,607,6288,24,-2,3,1,4,0,2,3,3,2,310,200103,1,1,200105,-2,3,0,0,3,10.916666666666666,0.0,1.8056013179571664,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.0,0.0,0.0,0.8051852691021257,0.5955460634640682
152,ins200006150001,0000000167,14,11,0.3055555555555556,0.0,0,53,0.7940140845070423,0.0,9.82394366197183,568,5580,36,-11,3,1,4,0,4,1,3,2,296,200006,1,7,200105,-11,12,0,0,12,4.305555555555555,0.0069444444444444,3.795774647887324,0.25,1,0,28.583333333333332,30,25,28.583333333333332,30,25,0.25,1,0,0.25,1.0,0.0,28.583333333333332,30.0,25.0,28.583333333333332,30.0,25.0,0.25,1.0,0.0,0.3333333333333333,1,0,28.444444444444443,30,25,28.444444444444443,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.444444444444443,30.0,25.0,28.444444444444443,30.0,25.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,28.5,30,26,28.5,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.5,30.0,26.0,28.5,30.0,26.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,27.333333333333332,29,26,27.333333333333332,29,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.333333333333332,29.0,26.0,27.333333333333332,29.0,26.0,0.3333333333333333,1.0,0.0,0.07669997092011666,-0.03715501578649667
153,ins200104250001,0000000481,15,1,0.0833333333333333,0.0,0,65,0.7566371681415929,0.0,2.84070796460177,452,1284,12,0,2,1,4,0,2,2,3,2,235,200104,1,1,200105,0,2,0,0,2,8.916666666666666,0.0,0.9933628318584072,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,-0.39887434027172086,0.6732944164832515
154,ins200012010001,0000000336,13,5,0.4166666666666667,0.0,0,47,0.6033846153846154,0.0,1.174153846153846,3250,3816,12,-5,2,1,2,2,4,3,3,2,1643,200012,1,1,200105,-5,6,0,0,6,26.5,0.0,1.0926153846153843,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,0.0,0.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,29,28,28.666666666666668,29,28,0.0,0,0,0.0,0.0,0.0,28.666666666666668,29.0,28.0,28.666666666666668,29.0,28.0,0.0,0.0,0.0,0.8354824653417208,0.2689114280292261
155,ins200104060001,0000000462,14,1,0.0833333333333333,0.0,0,56,0.9555061179087876,0.0,5.299221357063404,899,4764,12,0,1,1,4,0,4,1,2,2,462,200104,1,1,200105,0,2,0,0,2,33.083333333333336,0.0,1.3971078976640712,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,-0.9152289025038007,0.31078019340126595
156,ins200007060001,0000000188,13,10,0.8333333333333334,0.0,0,57,0.251679355127631,0.0,0.3493058665472459,4466,1560,12,-10,3,0,3,0,4,3,2,1,994,200007,1,1,200105,-10,11,0,0,11,10.833333333333334,0.0,0.5427675772503359,0.0,0,0,25.90909090909091,30,19,25.90909090909091,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.22222222222222,30,23,26.22222222222222,30,23,0.0,0,0,0.0,0.0,0.0,26.22222222222222,30.0,23.0,26.22222222222222,30.0,23.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,24,27.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,30,28,28.666666666666668,30,28,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,28.0,28.666666666666668,30.0,28.0,0.0,0.0,0.0,-1.0251207488483443,0.40622072337038184
157,ins200010210001,0000000295,11,7,0.2916666666666667,0.0,0,51,0.811046511627907,0.0,6.453488372093023,688,4440,24,-7,1,1,4,2,4,2,3,2,373,200010,1,7,200105,-7,8,0,0,8,7.708333333333333,0.0052083333333333,2.693313953488372,0.125,1,0,29.0,30,26,29.0,30,26,0.125,1,0,,,,,,,,,,,,,0.125,1,0,29.0,30,26,29.0,30,26,0.125,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.833333333333332,30,26,28.833333333333332,30,26,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.833333333333332,30.0,26.0,28.833333333333332,30.0,26.0,0.16666666666666666,1.0,0.0,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.0,0.0,0.0,1.2804433357148397,1.037298583143478
158,ins200011050001,0000000310,12,6,0.5,0.0,0,47,0.4919236417033774,0.0,2.3348017621145374,1362,3180,12,-6,4,0,1,1,4,1,2,2,405,200011,1,1,200105,-6,7,0,0,7,22.08333333333333,0.0,1.659324522760646,0.0,0,0,28.285714285714285,30,26,28.285714285714285,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.285714285714285,30,26,28.285714285714285,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,0.0,0.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,-2.007624677558696,0.48301427690949217
159,ins200103210001,0000000446,5,2,0.1666666666666666,0.0,0,60,0.7281976744186046,0.0,1.8662790697674416,688,1284,12,-2,4,1,4,1,4,3,3,2,394,200103,1,1,200105,-2,3,0,0,3,8.916666666666666,0.0,1.0392441860465116,0.0,0,0,26.666666666666668,30,20,26.666666666666668,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,20,26.666666666666668,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,20,26.666666666666668,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,20,26.666666666666668,30,20,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,20.0,26.666666666666668,30.0,20.0,0.0,0.0,0.0,1.994964158582036,1.370168306617874
160,ins200101280001,0000000394,10,4,0.3333333333333333,0.0,0,55,0.4846153846153846,0.0,1.126153846153846,1950,2196,12,-3,3,1,1,1,4,2,3,2,762,200101,1,1,200105,-3,5,0,0,5,15.25,0.0,0.86,0.0,0,0,28.4,30,25,28.4,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.4,30,25,28.4,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.4,30,25,28.4,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,29,25,27.333333333333332,29,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,25.0,27.333333333333332,29.0,25.0,0.0,0.0,0.0,-0.34209386028267097,0.5297741871201133
161,ins200101180001,0000000384,15,4,0.1111111111111111,0.0,0,63,1.0221642764015646,0.0,12.578878748370274,767,9648,36,-3,3,0,4,0,4,2,3,2,516,200101,1,7,200105,-3,5,0,0,5,7.444444444444445,0.0055555555555555,2.4198174706649285,0.2,1,0,29.2,30,26,29.2,30,26,0.2,1,0,,,,,,,,,,,,,0.2,1,0,29.2,30,26,29.2,30,26,0.2,1,0,,,,,,,,,,,,,0.2,1,0,29.2,30,26,29.2,30,26,0.2,1,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.0,0.0,0.0,0.5255803871052659,0.8190982323518335
162,ins200101080001,0000000374,14,4,0.1666666666666666,0.0,0,56,1.0535714285714286,0.0,15.818181818181818,616,9744,24,-3,3,0,4,2,4,1,3,2,243,200101,1,1,200105,-3,5,0,0,5,16.916666666666668,0.0,3.689935064935065,0.0,0,0,27.8,30,25,27.8,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.8,30,25,27.8,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.8,30,25,27.8,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,29,25,27.0,29,25,0.0,0,0,0.0,0.0,0.0,27.0,29.0,25.0,27.0,29.0,25.0,0.0,0.0,0.0,0.32934663579584256,1.639204888979536
163,ins200006080001,0000000160,14,11,0.4583333333333333,0.0,0,50,0.4492425561553195,0.0,0.3928260491032561,5743,2256,24,-11,3,0,2,2,4,2,3,2,2486,200006,1,7,200105,-11,12,0,0,12,3.9166666666666665,0.0138888888888888,0.6292878286609785,0.3333333333333333,1,0,28.5,30,26,28.5,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.5,30.0,26.0,28.5,30.0,26.0,0.3333333333333333,1.0,0.0,0.4444444444444444,1,0,28.444444444444443,30,26,28.444444444444443,30,26,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,28.444444444444443,30.0,26.0,28.444444444444443,30.0,26.0,0.4444444444444444,1.0,0.0,0.3333333333333333,1,0,28.833333333333332,30,27,28.833333333333332,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.833333333333332,30.0,27.0,28.833333333333332,30.0,27.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,29.0,30,28,29.0,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.3333333333333333,1.0,0.0,0.9230787067483287,1.090890279793265
164,ins200006110001,0000000163,15,11,0.9166666666666666,0.0,0,71,0.6658354114713217,0.0,3.291770573566085,401,1320,12,-11,3,1,4,2,3,4,3,2,157,200006,1,1,200105,-11,12,0,0,12,9.166666666666666,0.0,3.683291770573566,0.0,0,0,28.083333333333332,30,25,28.083333333333332,30,25,0.0,0,0,0.0,0.0,0.0,28.083333333333332,30.0,25.0,28.083333333333332,30.0,25.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.0,0.0,0.0,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,0.0,0.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.0,0.0,0.0,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,0.0,0.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.0,0.0,0.0,2.621785818721873,0.24692090302133085
165,ins200102170001,0000000414,11,3,0.25,0.0,0,62,0.8877887788778878,0.0,4.567656765676568,909,4152,12,-2,3,1,4,0,3,4,3,2,461,200102,1,1,200105,-2,4,0,0,4,28.83333333333333,0.0,2.0297029702970297,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,28,26,27.333333333333332,28,26,0.0,0,0,0.0,0.0,0.0,27.333333333333332,28.0,26.0,27.333333333333332,28.0,26.0,0.0,0.0,0.0,0.7500563242642898,0.8448161046502162
166,ins200101170001,0000000383,13,4,0.3333333333333333,0.0,0,57,0.5894868585732165,0.0,1.8573216520650813,2397,4452,12,-3,4,0,4,0,4,2,3,2,1042,200101,1,1,200105,-3,5,0,0,5,30.916666666666668,0.0,1.2085940759282436,0.0,0,0,28.8,30,27,28.8,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.8,30,27,28.8,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.8,30,27,28.8,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,29,27,28.0,29,27,0.0,0,0,0.0,0.0,0.0,28.0,29.0,27.0,28.0,29.0,27.0,0.0,0.0,0.0,0.6329282051713163,0.49654234406485187
167,ins200011220001,0000000327,12,6,0.25,0.0,0,62,0.7816979051819184,0.0,6.059536934950386,907,5496,24,-6,3,0,4,0,2,4,3,2,480,200011,1,1,200105,-6,7,0,0,7,9.541666666666666,0.0,2.296582138919515,0.0,0,0,28.571428571428573,30,27,28.571428571428573,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.571428571428573,30,27,28.571428571428573,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,-0.7144475774310444,0.25415436059857754
168,ins200104240001,0000000480,13,1,0.0833333333333333,0.0,0,53,0.8648648648648649,0.0,4.041580041580041,962,3888,12,0,2,1,4,0,2,3,3,2,508,200104,1,1,200105,0,2,0,0,2,27.0,0.0,1.2016632016632016,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,1.2805975737009616,0.2014503013818159
169,ins200104120001,0000000468,15,1,0.0833333333333333,0.0,0,52,0.4294027040903645,0.0,0.3963717268526442,5843,2316,12,0,2,0,2,0,2,3,3,2,2316,200104,1,1,200105,0,2,0,0,2,16.083333333333332,0.0,0.4624336813280849,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.34632813309952015,0.9444458156036382
170,ins200101270001,0000000393,15,4,0.1111111111111111,0.0,0,71,0.5578689528475199,0.0,5.533374157991426,1633,9036,36,-3,2,0,4,0,2,2,3,2,660,200101,1,1,200105,-3,5,0,0,5,6.972222222222222,0.0,1.1726883037354563,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,0.0,0.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.0,0.0,0.0,-0.15016427867958893,0.4101204231007548
