,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
80,ins200008210001,0000000234,15,3,0.25,0.0,0,67,0.3818867924528302,0.0,1.2950943396226415,1325,1716,12,-3,4,1,4,0,3,3,3,1,363,200008,1,1,200011,-3,4,0,0,4,11.916666666666666,0.0,0.7056603773584905,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,25,26.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,25.0,26.666666666666668,30.0,25.0,0.0,0.0,0.0,-0.31251722223997525,0.09302432099519964
81,ins200004010001,0000000092,14,7,0.2916666666666667,0.0,0,57,0.1432044736202285,0.0,0.4142961342086068,8226,3408,24,-7,1,0,2,0,4,3,2,1,1036,200004,1,1,200011,-7,8,0,0,8,5.916666666666667,0.0,0.2640408460977388,0.0,0,0,27.375,30,20,27.375,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.375,30,20,27.375,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,20,26.5,30,20,0.0,0,0,0.0,0.0,0.0,26.5,30.0,20.0,26.5,30.0,20.0,0.0,0.0,0.0,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.0,0.0,0.0,-1.87483533726774,-0.7221837402764836
82,ins200010230001,0000000297,13,1,0.0833333333333333,0.0,0,68,0.7888086642599278,0.0,3.1407942238267146,554,1740,12,-1,4,1,4,0,4,3,3,2,292,200010,1,1,200011,-1,2,0,0,2,12.083333333333334,0.0,1.0505415162454874,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,1.780140182776458,0.9148145468053502
83,ins200009200001,0000000264,14,2,0.0833333333333333,0.0,0,66,0.6208835341365462,0.0,5.0120481927710845,1245,6240,24,-2,2,0,4,0,4,3,3,2,513,200009,1,1,200011,-2,3,0,0,3,10.833333333333334,0.0,1.03855421686747,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.0,0.0,0.0,0.14216629952141466,0.5852503250417888
84,ins200006030001,0000000155,14,5,0.4166666666666667,0.0,0,64,0.4306436990027198,0.0,1.1640979147778785,1103,1284,12,-5,3,0,4,0,3,4,3,1,368,200006,1,1,200011,-5,6,0,0,6,8.916666666666666,0.0,0.915684496826836,0.0,0,0,28.5,30,25,28.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,25,28.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,25,28.5,30,25,0.0,0,0,0.0,0.0,0.0,28.5,30.0,25.0,28.5,30.0,25.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,-0.750052258485649,0.5642795435716282
85,ins200006090001,0000000161,15,5,0.1388888888888889,0.0,0,56,0.4843423799582463,0.0,3.9832985386221296,958,3816,36,-5,2,0,4,1,4,2,3,1,358,200006,1,1,200011,-5,6,0,0,6,2.9444444444444446,0.0,1.0375782881002087,0.0,0,0,28.333333333333332,30,24,28.333333333333332,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,24,28.333333333333332,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,24,28.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,24.0,28.333333333333332,30.0,24.0,0.0,0.0,0.0,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,0.0,0.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,-0.3078113698000049,0.8935887688317707
86,ins200009250001,0000000269,12,2,0.1666666666666666,0.0,0,50,0.4841683366733467,0.0,1.2841683366733467,2495,3204,12,-2,2,1,3,2,4,2,3,1,941,200009,1,1,200011,-2,3,0,0,3,22.25,0.0,0.6981963927855711,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.0,0.0,0.0,-0.5472893207548222,0.0971015831214872
87,ins200009080001,0000000252,14,2,0.0555555555555555,0.0,0,66,0.6857749469214437,0.0,11.0828025477707,471,5220,36,-2,4,0,4,0,4,4,3,2,178,200009,1,1,200011,-2,3,0,0,3,4.027777777777778,0.0,1.3014861995753717,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,0.0,0.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,2.670063437493299,0.32394694688852976
88,ins200008180001,0000000231,10,3,0.125,0.0,0,66,1.1709558823529411,0.0,20.602941176470587,544,11208,24,-3,1,0,4,0,2,2,2,2,170,200008,1,7,200011,-3,4,0,0,4,19.45833333333333,0.0104166666666666,3.746323529411765,0.25,1,0,28.0,30,25,28.0,30,25,0.25,1,0,,,,,,,,,,,,,0.25,1,0,28.0,30,25,28.0,30,25,0.25,1,0,,,,,,,,,,,,,0.25,1,0,28.0,30,25,28.0,30,25,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,27.333333333333332,30,25,27.333333333333332,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.3333333333333333,1.0,0.0,-2.1432596513955047,-0.7221471374736176
89,ins200008130001,0000000226,10,3,0.25,0.0,0,55,0.3188010899182561,0.0,0.3449591280653951,7340,2532,12,-3,4,0,2,1,2,3,3,1,2129,200008,1,1,200011,-3,4,0,0,4,17.583333333333332,0.0,0.4050408719346049,0.0,0,0,27.75,30,25,27.75,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.75,30,25,27.75,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.75,30,25,27.75,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,29,25,27.0,29,25,0.0,0,0,0.0,0.0,0.0,27.0,29.0,25.0,27.0,29.0,25.0,0.0,0.0,0.0,0.2916164906765101,0.7217497232258251
90,ins200002270001,0000000058,12,9,0.25,0.0,0,69,0.5418666666666667,0.0,2.8416,1875,5328,36,-9,4,1,4,0,2,1,3,2,868,200002,1,7,200011,-9,10,0,0,10,4.111111111111111,0.0027777777777777,1.2522666666666666,0.1,1,0,27.6,30,23,27.6,30,23,0.1,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,27.333333333333332,30,23,27.333333333333332,30,23,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,27.333333333333332,30.0,23.0,27.333333333333332,30.0,23.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,26.833333333333332,30,23,26.833333333333332,30,23,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,26.833333333333332,30.0,23.0,26.833333333333332,30.0,23.0,0.16666666666666666,1.0,0.0,0.0,0,0,26.666666666666668,29,24,26.666666666666668,29,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,24.0,26.666666666666668,29.0,24.0,0.0,0.0,0.0,0.7390099342108062,1.603147836757084
91,ins200008060001,0000000219,14,3,0.25,0.0,0,62,0.8994910941475827,0.0,4.0,786,3144,12,-3,4,1,4,0,4,1,3,2,445,200008,1,1,200011,-3,4,0,0,4,21.83333333333333,0.0,1.8994910941475829,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,29,27,28.333333333333332,29,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,29.0,27.0,28.333333333333332,29.0,27.0,0.0,0.0,0.0,0.7994389325277316,1.299392151953629
92,ins200002120001,0000000043,8,9,0.75,0.0,0,56,0.5531639004149378,0.0,1.3568464730290457,3856,5232,12,-9,4,1,2,2,4,2,3,2,1697,200002,1,1,200011,-9,10,0,0,10,36.333333333333336,0.0,1.570798755186722,0.0,0,0,26.3,30,23,26.3,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.88888888888889,30,23,25.88888888888889,30,23,0.0,0,0,0.0,0.0,0.0,25.88888888888889,30.0,23.0,25.88888888888889,30.0,23.0,0.0,0.0,0.0,0.0,0,0,25.833333333333332,30,23,25.833333333333332,30,23,0.0,0,0,0.0,0.0,0.0,25.833333333333332,30.0,23.0,25.833333333333332,30.0,23.0,0.0,0.0,0.0,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,0.0,0.0,0.0,27.0,30.0,23.0,27.0,30.0,23.0,0.0,0.0,0.0,1.0631582888674815,0.6676238100660191
93,ins200004250001,0000000116,15,7,0.5833333333333334,0.0,0,60,0.3642288196958725,0.0,0.9818971759594496,1381,1356,12,-7,4,1,4,0,4,1,2,2,390,200004,1,1,200011,-7,8,0,0,8,9.416666666666666,0.0,0.9370021723388848,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.833333333333332,30,28,28.833333333333332,30,28,0.0,0,0,0.0,0.0,0.0,28.833333333333332,30.0,28.0,28.833333333333332,30.0,28.0,0.0,0.0,0.0,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,0.0,0.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.0,0.0,0.0,0.4108950075123733,0.28226265531236744
94,ins200010160001,0000000290,13,1,0.0416666666666666,0.0,0,67,0.6848739495798319,0.0,2.0369747899159663,2380,4848,24,-1,3,0,4,0,2,2,3,2,1428,200010,1,1,200011,-1,2,0,0,2,8.416666666666666,0.0,0.7697478991596639,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,-0.17037770762712356,0.3069057868659225
95,ins200006230001,0000000175,9,5,0.4166666666666667,0.0,0,57,0.5569620253164557,0.0,1.6315049226441631,2133,3480,12,-5,1,0,3,2,2,3,3,2,898,200006,1,1,200011,-5,6,0,0,6,24.166666666666668,0.0,1.236755743084857,0.0,0,0,26.333333333333332,30,18,26.333333333333332,30,18,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.333333333333332,30,18,26.333333333333332,30,18,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.333333333333332,30,18,26.333333333333332,30,18,0.0,0,0,0.0,0.0,0.0,26.333333333333332,30.0,18.0,26.333333333333332,30.0,18.0,0.0,0.0,0.0,0.0,0,0,27.0,29,24,27.0,29,24,0.0,0,0,0.0,0.0,0.0,27.0,29.0,24.0,27.0,29.0,24.0,0.0,0.0,0.0,0.31523111316555863,1.84213304054924
96,ins200010070001,0000000281,10,1,0.0833333333333333,0.0,0,61,0.8157575757575758,0.0,2.4145454545454546,825,1992,12,-1,2,1,4,0,4,4,3,2,507,200010,1,1,200011,-1,2,0,0,2,13.833333333333334,0.0,1.016969696969697,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,1.2195999372149273,1.4447454379517235
97,ins200004110001,0000000102,13,7,0.1944444444444444,0.0,0,57,0.7832957110609481,0.0,9.020316027088036,443,3996,36,-7,2,1,4,0,4,3,3,2,236,200004,1,1,200011,-7,8,0,0,8,3.083333333333333,0.0,2.5372460496613995,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.833333333333332,30,28,28.833333333333332,30,28,0.0,0,0,0.0,0.0,0.0,28.833333333333332,30.0,28.0,28.833333333333332,30.0,28.0,0.0,0.0,0.0,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,0.0,0.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,1.7403556014961907,-0.47858979916624733
98,ins200008120001,0000000225,10,3,0.0833333333333333,0.0,0,54,0.5476292182827851,0.0,3.629218282785135,2341,8496,36,-3,2,1,4,2,4,3,3,2,1046,200008,1,1,200011,-3,4,0,0,4,6.555555555555555,0.0,0.8500640751815464,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,27,25,26.0,27,25,0.0,0,0,0.0,0.0,0.0,26.0,27.0,25.0,26.0,27.0,25.0,0.0,0.0,0.0,2.3637542212345912,1.4926753252766385
99,ins200002060001,0000000037,13,9,0.25,0.0,0,64,0.6162691652470187,0.0,3.4190800681431006,2348,8028,36,-9,3,0,4,0,2,2,3,2,1224,200002,1,1,200011,-9,10,0,0,10,6.194444444444445,0.0,1.471039182282794,0.0,0,0,26.1,30,22,26.1,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.666666666666668,28,22,25.666666666666668,28,22,0.0,0,0,0.0,0.0,0.0,25.666666666666668,28.0,22.0,25.666666666666668,28.0,22.0,0.0,0.0,0.0,0.0,0,0,25.833333333333332,28,23,25.833333333333332,28,23,0.0,0,0,0.0,0.0,0.0,25.833333333333332,28.0,23.0,25.833333333333332,28.0,23.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,28,26,26.666666666666668,28,26,0.0,0,0,0.0,0.0,0.0,26.666666666666668,28.0,26.0,26.666666666666668,28.0,26.0,0.0,0.0,0.0,-0.5704570174179293,0.7096762758067369
100,ins200005090001,0000000130,7,6,0.5,0.0,0,60,0.8681626928471248,0.0,5.654978962131837,713,4032,12,-6,4,1,4,1,4,1,3,2,283,200005,1,1,200011,-6,7,0,0,7,28.0,0.0,3.695652173913044,0.0,0,0,27.428571428571427,30,22,27.428571428571427,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.428571428571427,30,22,27.428571428571427,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,0.0,0.0,0.0,27.0,30.0,22.0,27.0,30.0,22.0,0.0,0.0,0.0,0.0,0,0,25.333333333333332,28,22,25.333333333333332,28,22,0.0,0,0,0.0,0.0,0.0,25.333333333333332,28.0,22.0,25.333333333333332,28.0,22.0,0.0,0.0,0.0,1.877722111426503,1.4707304876254765
101,ins200007020001,0000000184,13,4,0.1111111111111111,0.0,0,69,0.4262295081967213,0.0,3.7492767598842818,2074,7776,36,-4,3,0,4,0,3,1,3,1,668,200007,1,1,200011,-4,5,0,0,5,6.0,0.0,0.8428158148505304,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.0,0.0,0.0,-0.9357984995787105,0.42490770973084
102,ins200010130001,0000000287,12,1,0.0833333333333333,0.0,0,47,0.6299349928650706,0.0,0.6278737910258443,6307,3960,12,-1,3,1,2,0,1,4,3,2,3643,200010,1,1,200011,-1,2,0,0,2,27.5,0.0,0.6822578087838909,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,-0.1385405816797774,0.720480359343828
103,ins200008280001,0000000241,12,3,0.25,0.0,0,52,0.4959427207637231,0.0,1.1971360381861575,2095,2508,12,-3,2,0,3,0,4,3,3,2,830,200008,1,1,200011,-3,4,0,0,4,17.416666666666668,0.0,0.7952267303102625,0.0,0,0,27.25,30,23,27.25,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.25,30,23,27.25,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.25,30,23,27.25,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.333333333333332,29,23,26.333333333333332,29,23,0.0,0,0,0.0,0.0,0.0,26.333333333333332,29.0,23.0,26.333333333333332,29.0,23.0,0.0,0.0,0.0,-0.332990249756398,0.8742592757760603
104,ins200008080001,0000000221,13,3,0.25,0.0,0,68,0.7871815940838126,0.0,2.1101068200493014,1217,2568,12,-3,1,0,4,0,2,2,3,2,744,200008,1,1,200011,-3,4,0,0,4,17.833333333333332,0.0,1.314708299096138,0.0,0,0,29.5,30,28,29.5,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,28,29.5,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,28,29.5,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.0,0.0,0.0,-1.4197046516216212,0.5680876691105134
105,ins200005140001,0000000135,14,6,0.5,0.0,0,65,0.8572719060523939,0.0,2.5040650406504064,1107,2772,12,-6,3,1,4,0,2,3,3,2,718,200005,1,1,200011,-6,7,0,0,7,19.25,0.0,2.109304426377597,0.0,0,0,28.142857142857142,30,25,28.142857142857142,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.142857142857142,30,25,28.142857142857142,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.833333333333332,30,25,27.833333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.833333333333332,30.0,25.0,27.833333333333332,30.0,25.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,29,25,26.666666666666668,29,25,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,25.0,26.666666666666668,29.0,25.0,0.0,0.0,0.0,0.24391808263136078,0.17818916935463142
106,ins200006100001,0000000162,15,5,0.4166666666666667,0.0,0,62,0.6932401890281488,0.0,0.8309019930141771,4867,4044,12,-5,2,0,2,2,4,4,3,2,3037,200006,1,1,200011,-5,6,0,0,6,28.08333333333333,0.0,1.0394493527840558,0.0,0,0,28.666666666666668,30,25,28.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,25,28.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,25,28.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,25.0,28.666666666666668,30.0,25.0,0.0,0.0,0.0,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.0,0.0,0.0,1.268635285925609,0.4291906424829375
107,ins200007010001,0000000183,14,4,0.1666666666666666,0.0,0,68,0.5571808510638298,0.0,5.840425531914893,752,4392,24,-4,3,1,4,0,4,2,2,2,236,200007,1,1,200011,-4,5,0,0,5,7.625,0.0,1.5305851063829787,0.0,0,0,28.4,30,26,28.4,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.4,30,26,28.4,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.4,30,26,28.4,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,29,26,27.666666666666668,29,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,26.0,27.666666666666668,29.0,26.0,0.0,0.0,0.0,0.5770289324112083,0.4359650864571682
108,ins200007100001,0000000192,10,4,0.3333333333333333,0.0,0,64,1.2386363636363635,0.0,5.744318181818182,704,4044,12,-4,3,0,4,0,2,1,3,2,535,200007,1,1,200011,-4,5,0,0,5,28.08333333333333,0.0,3.153409090909091,0.0,0,0,26.2,30,23,26.2,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.2,30,23,26.2,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.2,30,23,26.2,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,24.333333333333332,25,23,24.333333333333332,25,23,0.0,0,0,0.0,0.0,0.0,24.333333333333332,25.0,23.0,24.333333333333332,25.0,23.0,0.0,0.0,0.0,-0.5662978900368099,0.2308387999748478
109,ins200006190001,0000000171,12,5,0.1388888888888889,0.0,0,66,1.0012820512820513,0.0,18.646153846153847,780,14544,36,-5,2,0,4,2,4,2,3,2,377,200006,1,1,200011,-5,6,0,0,6,11.22222222222222,0.0,3.591025641025641,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,0.8348014428068411,0.026983559147293446
110,ins200006050001,0000000157,12,5,0.4166666666666667,0.0,0,62,0.8678861788617886,0.0,3.5853658536585367,492,1764,12,-5,2,0,4,0,4,3,3,2,280,200006,1,1,200011,-5,6,0,0,6,12.25,0.0,2.361788617886179,0.0,0,0,27.833333333333332,30,25,27.833333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.833333333333332,30,25,27.833333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.833333333333332,30,25,27.833333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.833333333333332,30.0,25.0,27.833333333333332,30.0,25.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,27,25,26.333333333333332,27,25,0.0,0,0,0.0,0.0,0.0,26.333333333333332,27.0,25.0,26.333333333333332,27.0,25.0,0.0,0.0,0.0,0.11983683705656961,0.8262133720691213
