,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
192,ins202412100002,0000000448,8,3,0.25,0.0,0,49,0.5881590319792567,0.0,0.7830596369922213,2314,1812,12,-2,3,1,3,1,4,2,3,2,1210,202412,1,1,202503,-2,4,0,0,4,12.583333333333334,0.0,0.783923941227312,0.0,0,0,27.75,30,23,27.75,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.75,30,23,27.75,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.75,30,23,27.75,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,0.0,0.0,0.0,27.0,30.0,23.0,27.0,30.0,23.0,0.0,0.0,0.0,1.4414219557262467,1.2740536864149594
193,ins202501220001,0000000533,13,2,0.1666666666666666,0.0,0,68,0.8481291269258987,0.0,1.6375641966250918,1363,2232,12,-1,4,0,4,0,2,2,3,2,970,202501,1,1,202503,-1,3,0,0,3,15.5,0.0,1.1210564930300808,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.0,0.0,0.0,0.009709391969117733,0.7701919315424294
194,ins202502080001,0000000567,14,1,0.0416666666666666,0.0,0,65,0.5925925925925926,0.0,2.1925925925925926,1620,3552,24,0,3,1,4,0,4,2,3,2,812,202502,1,1,202503,0,2,0,0,2,6.166666666666667,0.0,0.6839506172839506,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.7268220901724509,0.5196951263682753
195,ins202409160002,0000000278,11,6,0.1666666666666666,0.0,0,64,0.6616502335236119,0.0,3.3814218993253764,1927,6516,36,-6,4,1,4,0,2,2,3,2,1094,202409,1,7,202503,-6,7,0,0,7,5.027777777777778,0.0079365079365079,1.2252205500778413,0.2857142857142857,1,0,27.428571428571427,30,25,27.428571428571427,30,25,0.2857142857142857,1,0,,,,,,,,,,,,,0.2857142857142857,1,0,27.428571428571427,30,25,27.428571428571427,30,25,0.2857142857142857,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,27.0,30,25,27.0,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.0,30.0,25.0,27.0,30.0,25.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,26.0,27,25,26.0,27,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.0,27.0,25.0,26.0,27.0,25.0,0.3333333333333333,1.0,0.0,1.4005061820857598,0.12427133414368374
196,ins202410050002,0000000316,13,5,0.4166666666666667,0.0,0,66,1.221498371335505,0.0,8.912052117263844,307,2736,12,-5,2,0,4,0,2,1,3,2,147,202410,1,1,202503,-5,6,0,0,6,19.0,0.0,4.93485342019544,0.0,0,0,27.333333333333332,30,24,27.333333333333332,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,24,27.333333333333332,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,24,27.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,28,26,27.333333333333332,28,26,0.0,0,0,0.0,0.0,0.0,27.333333333333332,28.0,26.0,27.333333333333332,28.0,26.0,0.0,0.0,0.0,-1.4447649006674355,0.15739319951514125
197,ins202410140001,0000000333,12,5,0.4166666666666667,0.0,0,62,0.7509135200974422,0.0,0.8112058465286236,3284,2664,12,-5,2,0,3,0,4,2,3,2,2244,202410,1,1,202503,-5,6,0,0,6,18.5,0.0,1.088915956151035,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,28,25,26.666666666666668,28,25,0.0,0,0,0.0,0.0,0.0,26.666666666666668,28.0,25.0,26.666666666666668,28.0,25.0,0.0,0.0,0.0,-1.5079100737766213,1.1205153412748041
198,ins202408250002,0000000234,14,7,0.5833333333333334,0.0,0,61,0.3967046894803548,0.0,1.429657794676806,789,1128,12,-7,2,0,4,1,2,2,3,1,219,202408,1,1,202503,-7,8,0,0,8,7.833333333333333,0.0,1.2306717363751585,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,0.0,0.0,0.0,27.0,30.0,25.0,27.0,30.0,25.0,0.0,0.0,0.0,0.0,0,0,27.0,29,25,27.0,29,25,0.0,0,0,0.0,0.0,0.0,27.0,29.0,25.0,27.0,29.0,25.0,0.0,0.0,0.0,-1.604240339490377,0.910019258514855
199,ins202409220001,0000000289,15,6,0.5,0.0,0,64,0.4769467213114754,0.0,0.7377049180327869,1952,1440,12,-6,1,1,4,0,1,3,3,2,811,202409,1,1,202503,-6,7,0,0,7,10.0,0.0,0.8457991803278688,0.0,0,0,27.428571428571427,30,22,27.428571428571427,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.428571428571427,30,22,27.428571428571427,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,0.0,0.0,0.0,27.0,30.0,22.0,27.0,30.0,22.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.0,0.0,0.0,-0.24814656977782867,0.07256707281066738
200,ins202408280002,0000000240,15,7,0.5833333333333334,0.0,0,68,0.9838472834067548,0.0,6.960352422907489,681,4740,12,-7,2,1,4,1,4,2,3,2,275,202408,1,7,202503,-7,8,0,0,8,32.916666666666664,0.0104166666666666,5.044052863436123,0.125,1,0,29.25,30,27,29.25,30,27,0.125,1,0,,,,,,,,,,,,,0.125,1,0,29.25,30,27,29.25,30,27,0.125,1,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,0.0,0.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.0,0.0,0.0,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.0,0.0,0.0,1.3623982017691052,1.4011114869657275
201,ins202502110001,0000000573,13,1,0.0277777777777777,0.0,0,49,0.3744016124968506,0.0,1.0521541950113378,3969,4176,36,0,2,1,3,0,4,2,2,2,1370,202502,1,1,202503,0,2,0,0,2,3.2222222222222223,0.0,0.4036281179138322,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,-0.047111799505991425,-0.07104161765345068
202,ins202410090001,0000000323,11,5,0.1388888888888889,0.0,0,60,0.8726315789473684,0.0,13.98315789473684,950,13284,36,-5,4,0,4,0,4,2,3,2,460,202410,1,1,202503,-5,6,0,0,6,10.25,0.0,2.814736842105263,0.0,0,0,28.5,30,26,28.5,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,26,28.5,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,26,28.5,30,26,0.0,0,0,0.0,0.0,0.0,28.5,30.0,26.0,28.5,30.0,26.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.0,0.0,0.0,0.7016236248457604,-1.4581967729459977
203,ins202408310001,0000000245,9,7,0.5833333333333334,0.0,0,59,0.6506329113924051,0.0,2.5822784810126582,790,2040,12,-7,3,1,4,1,2,1,3,2,344,202408,1,1,202503,-7,8,0,0,8,14.166666666666666,0.0,2.156962025316456,0.0,0,0,26.75,30,23,26.75,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.75,30,23,26.75,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.833333333333332,30,23,25.833333333333332,30,23,0.0,0,0,0.0,0.0,0.0,25.833333333333332,30.0,23.0,25.833333333333332,30.0,23.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,30,24,26.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,26.333333333333332,30.0,24.0,26.333333333333332,30.0,24.0,0.0,0.0,0.0,-0.18488481189628359,0.7426348038699543
204,ins202406260001,0000000113,14,9,0.375,0.0,0,57,0.4554973821989528,0.0,3.738219895287958,764,2856,24,-9,3,0,4,1,4,3,3,1,229,202406,1,1,202503,-9,10,0,0,10,4.958333333333333,0.0,1.8573298429319367,0.0,0,0,28.2,30,24,28.2,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,29,24,28.0,29,24,0.0,0,0,0.0,0.0,0.0,28.0,29.0,24.0,28.0,29.0,24.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,29,24,27.666666666666668,29,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,24.0,27.666666666666668,29.0,24.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,29,28,28.666666666666668,29,28,0.0,0,0,0.0,0.0,0.0,28.666666666666668,29.0,28.0,28.666666666666668,29.0,28.0,0.0,0.0,0.0,0.42471701421030866,0.6825900849503704
205,ins202409070001,0000000259,13,6,0.1666666666666666,0.0,0,54,0.7945205479452054,0.0,6.780821917808219,1168,7920,36,-6,3,0,4,1,4,2,3,2,708,202409,1,7,202503,-6,7,0,0,7,6.111111111111111,0.0039682539682539,1.9246575342465757,0.14285714285714285,1,0,28.0,30,24,28.0,30,24,0.14285714285714285,1,0,,,,,,,,,,,,,0.14285714285714285,1,0,28.0,30,24,28.0,30,24,0.14285714285714285,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,27.666666666666668,30,24,27.666666666666668,30,24,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,27.333333333333332,30,24,27.333333333333332,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.3333333333333333,1.0,0.0,0.9847521592014881,1.063689023432063
206,ins202409060001,0000000257,15,6,0.1666666666666666,0.0,0,63,0.4745605920444033,0.0,0.6938020351526365,6486,4500,36,-6,3,1,2,0,3,3,3,2,2953,202409,1,7,202503,-6,7,0,0,7,3.4722222222222223,0.0039682539682539,0.5901942645698427,0.14285714285714285,1,0,28.714285714285715,30,27,28.714285714285715,30,27,0.14285714285714285,1,0,,,,,,,,,,,,,0.14285714285714285,1,0,28.714285714285715,30,27,28.714285714285715,30,27,0.14285714285714285,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.5,30,27,28.5,30,27,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.5,30.0,27.0,28.5,30.0,27.0,0.16666666666666666,1.0,0.0,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,0.3998500904454664,0.034491395593543736
207,ins202501080001,0000000505,14,2,0.0555555555555555,0.0,0,62,0.8191126279863481,0.0,11.795221843003413,1172,13824,36,-1,2,1,4,0,2,3,3,2,576,202501,1,1,202503,-1,3,0,0,3,10.666666666666666,0.0,1.4744027303754266,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.0,0.0,0.0,0.6069395380869613,1.1746601686017315
208,ins202407160001,0000000153,13,8,0.6666666666666666,0.0,0,63,0.4568417226967108,0.0,0.7152462293294567,5503,3936,12,-8,3,0,2,0,4,2,3,2,2186,202407,1,1,202503,-8,9,0,0,9,27.33333333333333,0.0,0.933672542249682,0.0,0,0,26.22222222222222,30,18,26.22222222222222,30,18,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.22222222222222,30,18,26.22222222222222,30,18,0.0,0,0,0.0,0.0,0.0,26.22222222222222,30.0,18.0,26.22222222222222,30.0,18.0,0.0,0.0,0.0,0.0,0,0,26.5,30,21,26.5,30,21,0.0,0,0,0.0,0.0,0.0,26.5,30.0,21.0,26.5,30.0,21.0,0.0,0.0,0.0,0.0,0,0,26.0,29,21,26.0,29,21,0.0,0,0,0.0,0.0,0.0,26.0,29.0,21.0,26.0,29.0,21.0,0.0,0.0,0.0,-0.5372423958221694,0.7206978380824669
209,ins202407170002,0000000156,10,8,0.3333333333333333,0.0,0,63,0.6634897360703812,0.0,3.466275659824047,1364,4728,24,-8,4,0,4,0,3,3,3,2,708,202407,1,1,202503,-8,9,0,0,9,8.208333333333334,0.0,1.81891495601173,0.0,0,0,26.77777777777778,30,22,26.77777777777778,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.77777777777778,30,22,26.77777777777778,30,22,0.0,0,0,0.0,0.0,0.0,26.77777777777778,30.0,22.0,26.77777777777778,30.0,22.0,0.0,0.0,0.0,0.0,0,0,26.166666666666668,30,22,26.166666666666668,30,22,0.0,0,0,0.0,0.0,0.0,26.166666666666668,30.0,22.0,26.166666666666668,30.0,22.0,0.0,0.0,0.0,0.0,0,0,23.333333333333332,25,22,23.333333333333332,25,22,0.0,0,0,0.0,0.0,0.0,23.333333333333332,25.0,22.0,23.333333333333332,25.0,22.0,0.0,0.0,0.0,0.6063337005371138,0.35126396780128666
210,ins202501020002,0000000494,14,2,0.1666666666666666,0.0,0,61,0.3253244959955813,0.0,0.4076222038111019,3621,1476,12,-1,2,1,3,0,2,2,3,1,1055,202501,1,1,202503,-1,3,0,0,3,10.25,0.0,0.3932615299640983,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,-2.243723795213868,-0.5769521193487547
211,ins202411190002,0000000406,8,4,0.3333333333333333,0.0,0,58,0.6258278145695364,0.0,4.410596026490066,604,2664,12,-3,3,0,4,0,4,1,3,1,156,202411,1,1,202503,-3,5,0,0,5,18.5,0.0,2.096026490066225,0.0,0,0,27.4,30,23,27.4,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.4,30,23,27.4,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.4,30,23,27.4,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,23,27.666666666666668,30,23,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,23.0,27.666666666666668,30.0,23.0,0.0,0.0,0.0,-0.9321628192213255,1.0774820987015272
212,ins202408250001,0000000233,12,7,0.1944444444444444,0.0,0,60,0.5443037974683544,0.0,4.810126582278481,1422,6840,36,-7,3,0,4,0,4,4,3,2,584,202408,1,1,202503,-7,8,0,0,8,5.277777777777778,0.0,1.479606188466948,0.0,0,0,27.5,30,24,27.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,24,27.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,27,25,26.333333333333332,27,25,0.0,0,0,0.0,0.0,0.0,26.333333333333332,27.0,25.0,26.333333333333332,27.0,25.0,0.0,0.0,0.0,1.1712652298800308,0.8083458784427271
213,ins202412230001,0000000473,13,3,0.0833333333333333,0.0,0,60,0.6788750817527796,0.0,10.171353826030083,1529,15552,36,-2,4,1,4,0,4,1,3,2,606,202412,1,1,202503,-2,4,0,0,4,12.0,0.0,1.52648790058862,0.0,0,0,29.25,30,28,29.25,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.25,30,28,29.25,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.25,30,28,29.25,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,0.0,0.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,1.3974062368165472,0.6714833949625478
214,ins202408090001,0000000201,15,7,0.2916666666666667,0.0,0,53,0.6222005842259006,0.0,1.7176241480038947,4108,7056,24,-7,4,0,2,0,4,3,3,2,2262,202408,1,1,202503,-7,8,0,0,8,12.25,0.0,1.12317429406037,0.0,0,0,28.0,30,23,28.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,23,28.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,23,28.0,30,23,0.0,0,0,0.0,0.0,0.0,28.0,30.0,23.0,28.0,30.0,23.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,-0.5221319200671917,0.7883201311561966
215,ins202412130001,0000000453,11,3,0.125,0.0,0,62,0.8061224489795918,0.0,10.285714285714286,588,6048,24,-2,2,1,4,0,2,1,3,2,222,202412,1,1,202503,-2,4,0,0,4,10.5,0.0,2.091836734693877,0.0,0,0,26.75,30,25,26.75,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.75,30,25,26.75,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.75,30,25,26.75,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.666666666666668,26,25,25.666666666666668,26,25,0.0,0,0,0.0,0.0,0.0,25.666666666666668,26.0,25.0,25.666666666666668,26.0,25.0,0.0,0.0,0.0,-0.9740575900428837,0.14094425000226968
216,ins202502240001,0000000599,13,1,0.0833333333333333,0.0,0,46,0.6668235294117647,0.0,0.8696470588235294,2125,1848,12,0,1,1,3,1,4,2,3,2,1263,202502,1,1,202503,0,2,0,0,2,12.833333333333334,0.0,0.7392941176470588,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.5680156250921325,0.42087413940108337
217,ins202408150001,0000000213,15,7,0.5833333333333334,0.0,0,63,0.6722408026755853,0.0,4.364548494983278,1196,5220,12,-7,4,0,4,0,4,2,3,1,369,202408,1,1,202503,-7,8,0,0,8,36.25,0.0,3.218227424749164,0.0,0,0,27.5,30,24,27.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,24,27.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,24,27.5,30,24,0.0,0,0,0.0,0.0,0.0,27.5,30.0,24.0,27.5,30.0,24.0,0.0,0.0,0.0,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,0.0,0.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,-0.4993036740883907,-0.6803445159745999
218,ins202408010002,0000000186,11,7,0.5833333333333334,0.0,0,51,0.4929015084294587,0.0,0.7133984028393966,4508,3216,12,-7,3,1,2,2,4,1,3,2,1954,202408,1,1,202503,-7,8,0,0,8,22.33333333333333,0.0,0.90905057675244,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,0.8358810606017,1.0775547795756633
219,ins202409010002,0000000248,15,6,0.25,0.0,0,54,0.7415307402760352,0.0,3.1317440401505645,797,2496,24,-6,2,0,4,1,4,2,3,2,487,202409,1,1,202503,-6,7,0,0,7,4.333333333333333,0.0,1.5244667503136762,0.0,0,0,28.857142857142858,30,27,28.857142857142858,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.857142857142858,30,27,28.857142857142858,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,0.0,0.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,1.1056438132692574,0.3966889742530103
220,ins202502120001,0000000575,14,1,0.0416666666666666,0.0,0,66,0.8191699604743083,0.0,10.245059288537549,1012,10368,24,0,3,0,4,0,4,1,3,2,397,202502,1,1,202503,0,2,0,0,2,18.0,0.0,1.2460474308300395,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,-0.23357262164936604,0.37385610296012844
221,ins202406080002,0000000078,11,9,0.75,0.0,0,65,0.7461734693877551,0.0,3.795918367346939,784,2976,12,-9,2,1,4,0,3,1,3,2,337,202406,1,1,202503,-9,10,0,0,10,20.666666666666668,0.0,3.5931122448979598,0.0,0,0,26.5,30,19,26.5,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.11111111111111,29,19,26.11111111111111,29,19,0.0,0,0,0.0,0.0,0.0,26.11111111111111,29.0,19.0,26.11111111111111,29.0,19.0,0.0,0.0,0.0,0.0,0,0,25.5,28,19,25.5,28,19,0.0,0,0,0.0,0.0,0.0,25.5,28.0,19.0,25.5,28.0,19.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,28,26,27.333333333333332,28,26,0.0,0,0,0.0,0.0,0.0,27.333333333333332,28.0,26.0,27.333333333333332,28.0,26.0,0.0,0.0,0.0,0.13834926318351504,0.8719202493153467
222,ins202502090001,0000000569,14,1,0.0833333333333333,0.0,0,68,1.0419235511713931,0.0,6.969173859432799,811,5652,12,0,1,0,4,0,3,2,3,2,374,202502,1,1,202503,0,2,0,0,2,39.25,0.0,1.62268803945746,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,-0.7028237181480562,0.6737267414058625
